,Solar irradiance
2004-08-30 16:00:00,0.15774000236002317
2004-08-30 17:00:00,0.06703045484350671
2004-08-30 18:00:00,0.02832795356017812
2004-08-30 19:00:00,0.0027236190712266965
2004-08-30 20:00:00,0.0
2004-08-30 21:00:00,0.0
2004-08-30 22:00:00,0.0
2004-08-30 23:00:00,0.0
2004-08-31 00:00:00,0.0
2004-08-31 01:00:00,0.0
2004-08-31 02:00:00,0.0
2004-08-31 03:00:00,0.0
2004-08-31 04:00:00,0.0
2004-08-31 05:00:00,0.008062191272960472
2004-08-31 06:00:00,0.03689102884862208
2004-08-31 07:00:00,0.07004970004216494
2004-08-31 08:00:00,0.10473604258807974
2004-08-31 09:00:00,0.16497045730311607
2004-08-31 10:00:00,0.17084700681968332
2004-08-31 11:00:00,0.18323168773515586
2004-08-31 12:00:00,0.1558272079599661
2004-08-31 13:00:00,0.14648977892890783
2004-08-31 14:00:00,0.14141359825416827
2004-08-31 15:00:00,0.10784353996540912
2004-08-31 16:00:00,0.163246614676293
2004-08-31 17:00:00,0.05368010340316634
2004-08-31 18:00:00,0.0201346909978725
2004-08-31 19:00:00,0.000858498274034359
2004-08-31 20:00:00,0.0
2004-08-31 21:00:00,0.0
2004-08-31 22:00:00,0.0
2004-08-31 23:00:00,0.0
2004-09-01 00:00:00,0.0
2004-09-01 01:00:00,0.0
2004-09-01 02:00:00,0.0
2004-09-01 03:00:00,0.0
2004-09-01 04:00:00,0.0
2004-09-01 05:00:00,0.016349307351088343
2004-09-01 06:00:00,0.10656917352643062
2004-09-01 07:00:00,0.2513506690983869
2004-09-01 08:00:00,0.40620809888624815
2004-09-01 09:00:00,0.5363175763984976
2004-09-01 10:00:00,0.6300156239964202
2004-09-01 11:00:00,0.6048040054788476
2004-09-01 12:00:00,0.5808065079073385
2004-09-01 13:00:00,0.398396474095178
2004-09-01 14:00:00,0.44264579284810623
2004-09-01 15:00:00,0.4024837075773326
2004-09-01 16:00:00,0.3415760121367215
2004-09-01 17:00:00,0.19224847133284742
2004-09-01 18:00:00,0.06169076237434267
2004-09-01 19:00:00,0.003005553041170651
2004-09-01 20:00:00,0.0
2004-09-01 21:00:00,0.0
2004-09-01 22:00:00,0.0
2004-09-01 23:00:00,0.0
2004-09-02 00:00:00,0.0
2004-09-02 01:00:00,0.0
2004-09-02 02:00:00,0.0
2004-09-02 03:00:00,0.0
2004-09-02 04:00:00,0.0
2004-09-02 05:00:00,0.007229334675655768
2004-09-02 06:00:00,0.04009399790583986
2004-09-02 07:00:00,0.11708375467835437
2004-09-02 08:00:00,0.24903644553582702
2004-09-02 09:00:00,0.2878772376097109
2004-09-02 10:00:00,0.6082977461712923
2004-09-02 11:00:00,0.6782987768173282
2004-09-02 12:00:00,0.6958958131373941
2004-09-02 13:00:00,0.6516674060431638
2004-09-02 14:00:00,0.5483089189717966
2004-09-02 15:00:00,0.41674670355084237
2004-09-02 16:00:00,0.3017462728702526
2004-09-02 17:00:00,0.16824089135446604
2004-09-02 18:00:00,0.05542622690443518
2004-09-02 19:00:00,0.0022349335233236866
2004-09-02 20:00:00,0.0
2004-09-02 21:00:00,0.0
2004-09-02 22:00:00,0.0
2004-09-02 23:00:00,0.0
2004-09-03 00:00:00,0.0
2004-09-03 01:00:00,0.0
2004-09-03 02:00:00,0.0
2004-09-03 03:00:00,0.0
2004-09-03 04:00:00,0.0
2004-09-03 05:00:00,0.011900103014806915
2004-09-03 06:00:00,0.09110637113513259
2004-09-03 07:00:00,0.22821926272461282
2004-09-03 08:00:00,0.37993222630994655
2004-09-03 09:00:00,0.5035086775915077
2004-09-03 10:00:00,0.5800892878036664
2004-09-03 11:00:00,0.6485230643147952
2004-09-03 12:00:00,0.6637114011856842
2004-09-03 13:00:00,0.6370426881638449
2004-09-03 14:00:00,0.5503868905807346
2004-09-03 15:00:00,0.45595481886768646
2004-09-03 16:00:00,0.3160965252291623
2004-09-03 17:00:00,0.16393520572341433
2004-09-03 18:00:00,0.04674129141441272
2004-09-03 19:00:00,0.0013664773165690568
2004-09-03 20:00:00,0.0
2004-09-03 21:00:00,0.0
2004-09-03 22:00:00,0.0
2004-09-03 23:00:00,0.0
2004-09-04 00:00:00,0.0
2004-09-04 01:00:00,0.0
2004-09-04 02:00:00,0.0
2004-09-04 03:00:00,0.0
2004-09-04 04:00:00,0.0
2004-09-04 05:00:00,0.004766364493191416
2004-09-04 06:00:00,0.030834489698262593
2004-09-04 07:00:00,0.10423242014110679
2004-09-04 08:00:00,0.2617604430085035
2004-09-04 09:00:00,0.3405121315004691
2004-09-04 10:00:00,0.3924046615074546
2004-09-04 11:00:00,0.5001039359226876
2004-09-04 12:00:00,0.3899236425719477
2004-09-04 13:00:00,0.24591500705269884
2004-09-04 14:00:00,0.16722592906266773
2004-09-04 15:00:00,0.11072573911510121
2004-09-04 16:00:00,0.07637248941844474
2004-09-04 17:00:00,0.04412372432657533
2004-09-04 18:00:00,0.01495345413300806
2004-09-04 19:00:00,0.00018770703163779792
2004-09-04 20:00:00,0.0
2004-09-04 21:00:00,0.0
2004-09-04 22:00:00,0.0
2004-09-04 23:00:00,0.0
2004-09-05 00:00:00,0.0
2004-09-05 01:00:00,0.0
2004-09-05 02:00:00,0.0
2004-09-05 03:00:00,0.0
2004-09-05 04:00:00,0.0
2004-09-05 05:00:00,0.005603577686058198
2004-09-05 06:00:00,0.04768480553899348
2004-09-05 07:00:00,0.14399892653484647
2004-09-05 08:00:00,0.22784023891071462
2004-09-05 09:00:00,0.4015460437382208
2004-09-05 10:00:00,0.35707341834419776
2004-09-05 11:00:00,0.12622912008220558
2004-09-05 12:00:00,0.5019822509807248
2004-09-05 13:00:00,0.33832823238229387
2004-09-05 14:00:00,0.1323932049058681
2004-09-05 15:00:00,0.13663018080119826
2004-09-05 16:00:00,0.10636951697552978
2004-09-05 17:00:00,0.056141455421564505
2004-09-05 18:00:00,0.018005062612984353
2004-09-05 19:00:00,0.00022355558940546222
2004-09-05 20:00:00,0.0
2004-09-05 21:00:00,0.0
2004-09-05 22:00:00,0.0
2004-09-05 23:00:00,0.0
2004-09-06 00:00:00,0.0
2004-09-06 01:00:00,0.0
2004-09-06 02:00:00,0.0
2004-09-06 03:00:00,0.0
2004-09-06 04:00:00,0.0
2004-09-06 05:00:00,0.00569282565800068
2004-09-06 06:00:00,0.0559642042192686
2004-09-06 07:00:00,0.14405481543219958
2004-09-06 08:00:00,0.21772982535278998
2004-09-06 09:00:00,0.2297675967873647
2004-09-06 10:00:00,0.37645989517283523
2004-09-06 11:00:00,0.25096156287761634
2004-09-06 12:00:00,0.15843369684765993
2004-09-06 13:00:00,0.1064064858007277
2004-09-06 14:00:00,0.13987895634889694
2004-09-06 15:00:00,0.12261849815453897
2004-09-06 16:00:00,0.15424302533944637
2004-09-06 17:00:00,0.1297201223431542
2004-09-06 18:00:00,0.03030049555651437
2004-09-06 19:00:00,0.00014675503335445853
2004-09-06 20:00:00,0.0
2004-09-06 21:00:00,0.0
2004-09-06 22:00:00,0.0
2004-09-06 23:00:00,0.0
2004-09-07 00:00:00,0.0
2004-09-07 01:00:00,0.0
2004-09-07 02:00:00,0.0
2004-09-07 03:00:00,0.0
2004-09-07 04:00:00,0.0
2004-09-07 05:00:00,0.002525082787755989
2004-09-07 06:00:00,0.025014700398160828
2004-09-07 07:00:00,0.06450736364228603
2004-09-07 08:00:00,0.10931109029902464
2004-09-07 09:00:00,0.17819882406771878
2004-09-07 10:00:00,0.14536615069637598
2004-09-07 11:00:00,0.2053542310509182
2004-09-07 12:00:00,0.353117754048017
2004-09-07 13:00:00,0.2729593830861454
2004-09-07 14:00:00,0.22998891184191664
2004-09-07 15:00:00,0.15075799783812566
2004-09-07 16:00:00,0.13300561776773304
2004-09-07 17:00:00,0.0792061436461596
2004-09-07 18:00:00,0.01891957425853761
2004-09-07 19:00:00,1.7550856399939465e-05
2004-09-07 20:00:00,0.0
2004-09-07 21:00:00,0.0
2004-09-07 22:00:00,0.0
2004-09-07 23:00:00,0.0
2004-09-08 00:00:00,0.0
2004-09-08 01:00:00,0.0
2004-09-08 02:00:00,0.0
2004-09-08 03:00:00,0.0
2004-09-08 04:00:00,0.0
2004-09-08 05:00:00,0.004218429245644576
2004-09-08 06:00:00,0.051903981629598556
2004-09-08 07:00:00,0.13203608854393895
2004-09-08 08:00:00,0.16244300950633325
2004-09-08 09:00:00,0.2721918754222714
2004-09-08 10:00:00,0.23776643071344386
2004-09-08 11:00:00,0.1580740910025526
2004-09-08 12:00:00,0.14318486553553803
2004-09-08 13:00:00,0.13083180105643
2004-09-08 14:00:00,0.10373415008296744
2004-09-08 15:00:00,0.09479180203230743
2004-09-08 16:00:00,0.08426564478360458
2004-09-08 17:00:00,0.039891602923442834
2004-09-08 18:00:00,0.01063208475793303
2004-09-08 19:00:00,0.0
2004-09-08 20:00:00,0.0
2004-09-08 21:00:00,0.0
2004-09-08 22:00:00,0.0
2004-09-08 23:00:00,0.0
2004-09-09 00:00:00,0.0
2004-09-09 01:00:00,0.0
2004-09-09 02:00:00,0.0
2004-09-09 03:00:00,0.0
2004-09-09 04:00:00,0.0
2004-09-09 05:00:00,0.003081731226426878
2004-09-09 06:00:00,0.04256144915802484
2004-09-09 07:00:00,0.14058933037382867
2004-09-09 08:00:00,0.3487594158477441
2004-09-09 09:00:00,0.48500509597205893
2004-09-09 10:00:00,0.5644065395735643
2004-09-09 11:00:00,0.6243789361840831
2004-09-09 12:00:00,0.6326282121179007
2004-09-09 13:00:00,0.564437782587452
2004-09-09 14:00:00,0.38108610176309465
2004-09-09 15:00:00,0.2337054612788204
2004-09-09 16:00:00,0.12420280524921747
2004-09-09 17:00:00,0.0490113266505575
2004-09-09 18:00:00,0.011511245742354214
2004-09-09 19:00:00,0.0
2004-09-09 20:00:00,0.0
2004-09-09 21:00:00,0.0
2004-09-09 22:00:00,0.0
2004-09-09 23:00:00,0.0
2004-09-10 00:00:00,0.0
2004-09-10 01:00:00,0.0
2004-09-10 02:00:00,0.0
2004-09-10 03:00:00,0.0
2004-09-10 04:00:00,0.0
2004-09-10 05:00:00,0.0015419858806400262
2004-09-10 06:00:00,0.02307987407197573
2004-09-10 07:00:00,0.06148376184806564
2004-09-10 08:00:00,0.13379067628801408
2004-09-10 09:00:00,0.16384558432899496
2004-09-10 10:00:00,0.154005777592553
2004-09-10 11:00:00,0.16479457531656785
2004-09-10 12:00:00,0.18812003690409138
2004-09-10 13:00:00,0.15028051496452505
2004-09-10 14:00:00,0.14145255866590856
2004-09-10 15:00:00,0.10336744921080164
2004-09-10 16:00:00,0.0730847534590051
2004-09-10 17:00:00,0.03866914220873186
2004-09-10 18:00:00,0.008968612098183877
2004-09-10 19:00:00,0.0
2004-09-10 20:00:00,0.0
2004-09-10 21:00:00,0.0
2004-09-10 22:00:00,0.0
2004-09-10 23:00:00,0.0
2004-09-11 00:00:00,0.0
2004-09-11 01:00:00,0.0
2004-09-11 02:00:00,0.0
2004-09-11 03:00:00,0.0
2004-09-11 04:00:00,0.0
2004-09-11 05:00:00,0.001856656554378682
2004-09-11 06:00:00,0.035918263296695764
2004-09-11 07:00:00,0.1146394556197271
2004-09-11 08:00:00,0.28055778364299283
2004-09-11 09:00:00,0.43885007784613156
2004-09-11 10:00:00,0.5377828861972523
2004-09-11 11:00:00,0.5983579866852407
2004-09-11 12:00:00,0.5950311658399019
2004-09-11 13:00:00,0.5447055165453467
2004-09-11 14:00:00,0.447713509280039
2004-09-11 15:00:00,0.20447643928224465
2004-09-11 16:00:00,0.08933896255268865
2004-09-11 17:00:00,0.04589175527981291
2004-09-11 18:00:00,0.008610002046347683
2004-09-11 19:00:00,0.0
2004-09-11 20:00:00,0.0
2004-09-11 21:00:00,0.0
2004-09-11 22:00:00,0.0
2004-09-11 23:00:00,0.0
2004-09-12 00:00:00,0.0
2004-09-12 01:00:00,0.0
2004-09-12 02:00:00,0.0
2004-09-12 03:00:00,0.0
2004-09-12 04:00:00,0.0
2004-09-12 05:00:00,0.0008155546892079211
2004-09-12 06:00:00,0.020436540833242447
2004-09-12 07:00:00,0.06447487588680866
2004-09-12 08:00:00,0.16350240907286415
2004-09-12 09:00:00,0.24222970062968238
2004-09-12 10:00:00,0.39236059765519804
2004-09-12 11:00:00,0.2225136162282362
2004-09-12 12:00:00,0.2228221876681881
2004-09-12 13:00:00,0.19289511458841366
2004-09-12 14:00:00,0.08697681643894613
2004-09-12 15:00:00,0.07401594464185296
2004-09-12 16:00:00,0.06096756751104208
2004-09-12 17:00:00,0.032502692376049844
2004-09-12 18:00:00,0.004816278630916168
2004-09-12 19:00:00,0.0
2004-09-12 20:00:00,0.0
2004-09-12 21:00:00,0.0
2004-09-12 22:00:00,0.0
2004-09-12 23:00:00,0.0
2004-09-13 00:00:00,0.0
2004-09-13 01:00:00,0.0
2004-09-13 02:00:00,0.0
2004-09-13 03:00:00,0.0
2004-09-13 04:00:00,0.0
2004-09-13 05:00:00,0.0015226923860077836
2004-09-13 06:00:00,0.05231885400126413
2004-09-13 07:00:00,0.17695458037519743
2004-09-13 08:00:00,0.3266520583793688
2004-09-13 09:00:00,0.323364944790724
2004-09-13 10:00:00,0.3448946176875713
2004-09-13 11:00:00,0.5387756920887635
2004-09-13 12:00:00,0.32695291242146785
2004-09-13 13:00:00,0.23956595362888713
2004-09-13 14:00:00,0.17507514504972976
2004-09-13 15:00:00,0.11876988163502518
2004-09-13 16:00:00,0.06870164490110763
2004-09-13 17:00:00,0.03444672978999453
2004-09-13 18:00:00,0.005844186235241584
2004-09-13 19:00:00,0.0
2004-09-13 20:00:00,0.0
2004-09-13 21:00:00,0.0
2004-09-13 22:00:00,0.0
2004-09-13 23:00:00,0.0
2004-09-14 00:00:00,0.0
2004-09-14 01:00:00,0.0
2004-09-14 02:00:00,0.0
2004-09-14 03:00:00,0.0
2004-09-14 04:00:00,0.0
2004-09-14 05:00:00,0.0010768259487717766
2004-09-14 06:00:00,0.04402974633659343
2004-09-14 07:00:00,0.1583278938125811
2004-09-14 08:00:00,0.24353618140166103
2004-09-14 09:00:00,0.3629829535128772
2004-09-14 10:00:00,0.16766669205938753
2004-09-14 11:00:00,0.3185531472295213
2004-09-14 12:00:00,0.4963448163234341
2004-09-14 13:00:00,0.4150987901609577
2004-09-14 14:00:00,0.26545309340689516
2004-09-14 15:00:00,0.1396480567841081
2004-09-14 16:00:00,0.08084683753482672
2004-09-14 17:00:00,0.034880646707974736
2004-09-14 18:00:00,0.003890439836901585
2004-09-14 19:00:00,0.0
2004-09-14 20:00:00,0.0
2004-09-14 21:00:00,0.0
2004-09-14 22:00:00,0.0
2004-09-14 23:00:00,0.0
2004-09-15 00:00:00,0.0
2004-09-15 01:00:00,0.0
2004-09-15 02:00:00,0.0
2004-09-15 03:00:00,0.0
2004-09-15 04:00:00,0.0
2004-09-15 05:00:00,0.00026612575175428944
2004-09-15 06:00:00,0.019156697531271718
2004-09-15 07:00:00,0.06123605827182327
2004-09-15 08:00:00,0.13326278138005254
2004-09-15 09:00:00,0.18667949746296034
2004-09-15 10:00:00,0.15820678045595643
2004-09-15 11:00:00,0.2491017944692572
2004-09-15 12:00:00,0.29875466093487313
2004-09-15 13:00:00,0.25170081490741614
2004-09-15 14:00:00,0.2608063485804146
2004-09-15 15:00:00,0.14544631205471745
2004-09-15 16:00:00,0.10512664249875663
2004-09-15 17:00:00,0.05276820571494981
2004-09-15 18:00:00,0.005253805299504863
2004-09-15 19:00:00,0.0
2004-09-15 20:00:00,0.0
2004-09-15 21:00:00,0.0
2004-09-15 22:00:00,0.0
2004-09-15 23:00:00,0.0
2004-09-16 00:00:00,0.0
2004-09-16 01:00:00,0.0
2004-09-16 02:00:00,0.0
2004-09-16 03:00:00,0.0
2004-09-16 04:00:00,0.0
2004-09-16 05:00:00,0.00045644674073638103
2004-09-16 06:00:00,0.041899620055069975
2004-09-16 07:00:00,0.16284319392724697
2004-09-16 08:00:00,0.28968858557025107
2004-09-16 09:00:00,0.4082453674452204
2004-09-16 10:00:00,0.349073588624847
2004-09-16 11:00:00,0.2293532223123342
2004-09-16 12:00:00,0.2211253559338501
2004-09-16 13:00:00,0.3160915462628055
2004-09-16 14:00:00,0.2107382363206561
2004-09-16 15:00:00,0.25046615572513187
2004-09-16 16:00:00,0.21983294074182883
2004-09-16 17:00:00,0.08300024048406772
2004-09-16 18:00:00,0.006282086326307174
2004-09-16 19:00:00,0.0
2004-09-16 20:00:00,0.0
2004-09-16 21:00:00,0.0
2004-09-16 22:00:00,0.0
2004-09-16 23:00:00,0.0
2004-09-17 00:00:00,0.0
2004-09-17 01:00:00,0.0
2004-09-17 02:00:00,0.0
2004-09-17 03:00:00,0.0
2004-09-17 04:00:00,0.0
2004-09-17 05:00:00,3.2114332992930353e-05
2004-09-17 06:00:00,0.013909987258817784
2004-09-17 07:00:00,0.05075272013378748
2004-09-17 08:00:00,0.0800045209014445
2004-09-17 09:00:00,0.09339022300291683
2004-09-17 10:00:00,0.11719354088651757
2004-09-17 11:00:00,0.12772094287680957
2004-09-17 12:00:00,0.15616403503399148
2004-09-17 13:00:00,0.1384043109882229
2004-09-17 14:00:00,0.14474527359170444
2004-09-17 15:00:00,0.12960909139340115
2004-09-17 16:00:00,0.06776062025970545
2004-09-17 17:00:00,0.026532662766137027
2004-09-17 18:00:00,0.0017148804873736636
2004-09-17 19:00:00,0.0
2004-09-17 20:00:00,0.0
2004-09-17 21:00:00,0.0
2004-09-17 22:00:00,0.0
2004-09-17 23:00:00,0.0
2004-09-18 00:00:00,0.0
2004-09-18 01:00:00,0.0
2004-09-18 02:00:00,0.0
2004-09-18 03:00:00,0.0
2004-09-18 04:00:00,0.0
2004-09-18 05:00:00,2.2529822756339475e-05
2004-09-18 06:00:00,0.03221577943974935
2004-09-18 07:00:00,0.14344675916589625
2004-09-18 08:00:00,0.28708794696802614
2004-09-18 09:00:00,0.42117163542613495
2004-09-18 10:00:00,0.5146570811606296
2004-09-18 11:00:00,0.56280679768318
2004-09-18 12:00:00,0.5464993136494803
2004-09-18 13:00:00,0.47947458461727677
2004-09-18 14:00:00,0.33956264261626007
2004-09-18 15:00:00,0.13431857119597507
2004-09-18 16:00:00,0.07232371845139456
2004-09-18 17:00:00,0.02852848143019063
2004-09-18 18:00:00,0.0016070858657526036
2004-09-18 19:00:00,0.0
2004-09-18 20:00:00,0.0
2004-09-18 21:00:00,0.0
2004-09-18 22:00:00,0.0
2004-09-18 23:00:00,0.0
2004-09-19 00:00:00,0.0
2004-09-19 01:00:00,0.0
2004-09-19 02:00:00,0.0
2004-09-19 03:00:00,0.0
2004-09-19 04:00:00,0.0
2004-09-19 05:00:00,0.0
2004-09-19 06:00:00,0.029916866198735913
2004-09-19 07:00:00,0.13874524570949273
2004-09-19 08:00:00,0.28053824120004284
2004-09-19 09:00:00,0.4122991173786264
2004-09-19 10:00:00,0.497988995488551
2004-09-19 11:00:00,0.44242510016434816
2004-09-19 12:00:00,0.4572904265928508
2004-09-19 13:00:00,0.48064986962575845
2004-09-19 14:00:00,0.3334844449622494
2004-09-19 15:00:00,0.19321439080603234
2004-09-19 16:00:00,0.16275768018007167
2004-09-19 17:00:00,0.0473421281794981
2004-09-19 18:00:00,0.0019951962932515496
2004-09-19 19:00:00,0.0
2004-09-19 20:00:00,0.0
2004-09-19 21:00:00,0.0
2004-09-19 22:00:00,0.0
2004-09-19 23:00:00,0.0
2004-09-20 00:00:00,0.0
2004-09-20 01:00:00,0.0
2004-09-20 02:00:00,0.0
2004-09-20 03:00:00,0.0
2004-09-20 04:00:00,0.0
2004-09-20 05:00:00,0.0
2004-09-20 06:00:00,0.0156608407781252
2004-09-20 07:00:00,0.07173595147299472
2004-09-20 08:00:00,0.22146193405955783
2004-09-20 09:00:00,0.2517220999885906
2004-09-20 10:00:00,0.2959510049794567
2004-09-20 11:00:00,0.26756616672864725
2004-09-20 12:00:00,0.2642817915714986
2004-09-20 13:00:00,0.2719625940215485
2004-09-20 14:00:00,0.12751431577300942
2004-09-20 15:00:00,0.12438453752123406
2004-09-20 16:00:00,0.13759000104059652
2004-09-20 17:00:00,0.04293188425495747
2004-09-20 18:00:00,0.0013795471032548342
2004-09-20 19:00:00,0.0
2004-09-20 20:00:00,0.0
2004-09-20 21:00:00,0.0
2004-09-20 22:00:00,0.0
2004-09-20 23:00:00,0.0
2004-09-21 00:00:00,0.0
2004-09-21 01:00:00,0.0
2004-09-21 02:00:00,0.0
2004-09-21 03:00:00,0.0
2004-09-21 04:00:00,0.0
2004-09-21 05:00:00,0.0
2004-09-21 06:00:00,0.010810580701817707
2004-09-21 07:00:00,0.05182867476345432
2004-09-21 08:00:00,0.12175128668937328
2004-09-21 09:00:00,0.13063762136852122
2004-09-21 10:00:00,0.17534226659476296
2004-09-21 11:00:00,0.15813819519439382
2004-09-21 12:00:00,0.16832553378252826
2004-09-21 13:00:00,0.1620270168672369
2004-09-21 14:00:00,0.15068816783497369
2004-09-21 15:00:00,0.11006216737392142
2004-09-21 16:00:00,0.06841249142994674
2004-09-21 17:00:00,0.023367782801547412
2004-09-21 18:00:00,0.0005189327685119698
2004-09-21 19:00:00,0.0
2004-09-21 20:00:00,0.0
2004-09-21 21:00:00,0.0
2004-09-21 22:00:00,0.0
2004-09-21 23:00:00,0.0
2004-09-22 00:00:00,0.0
2004-09-22 01:00:00,0.0
2004-09-22 02:00:00,0.0
2004-09-22 03:00:00,0.0
2004-09-22 04:00:00,0.0
2004-09-22 05:00:00,0.0
2004-09-22 06:00:00,0.009118976882153889
2004-09-22 07:00:00,0.04460568826989637
2004-09-22 08:00:00,0.08615491356762611
2004-09-22 09:00:00,0.1116683819205691
2004-09-22 10:00:00,0.18321463477538394
2004-09-22 11:00:00,0.20070076461985598
2004-09-22 12:00:00,0.20008436858490564
2004-09-22 13:00:00,0.16130481779720826
2004-09-22 14:00:00,0.1293515543586046
2004-09-22 15:00:00,0.1344645793843832
2004-09-22 16:00:00,0.1005243349470089
2004-09-22 17:00:00,0.028200740969765745
2004-09-22 18:00:00,0.0004303071673639923
2004-09-22 19:00:00,0.0
2004-09-22 20:00:00,0.0
2004-09-22 21:00:00,0.0
2004-09-22 22:00:00,0.0
2004-09-22 23:00:00,0.0
2004-09-23 00:00:00,0.0
2004-09-23 01:00:00,0.0
2004-09-23 02:00:00,0.0
2004-09-23 03:00:00,0.0
2004-09-23 04:00:00,0.0
2004-09-23 05:00:00,0.0
2004-09-23 06:00:00,0.007602383729925451
2004-09-23 07:00:00,0.04184983039150361
2004-09-23 08:00:00,0.08394611961766768
2004-09-23 09:00:00,0.11875793211576942
2004-09-23 10:00:00,0.14907336457136078
2004-09-23 11:00:00,0.1314372433653954
2004-09-23 12:00:00,0.1550277104372503
2004-09-23 13:00:00,0.10083054137794135
2004-09-23 14:00:00,0.09198428737796427
2004-09-23 15:00:00,0.07807380222250353
2004-09-23 16:00:00,0.05184522982659006
2004-09-23 17:00:00,0.015540847688930609
2004-09-23 18:00:00,7.543134029541932e-05
2004-09-23 19:00:00,0.0
2004-09-23 20:00:00,0.0
2004-09-23 21:00:00,0.0
2004-09-23 22:00:00,0.0
2004-09-23 23:00:00,0.0
2004-09-24 00:00:00,0.0
2004-09-24 01:00:00,0.0
2004-09-24 02:00:00,0.0
2004-09-24 03:00:00,0.0
2004-09-24 04:00:00,0.0
2004-09-24 05:00:00,0.0
2004-09-24 06:00:00,0.005584284191425819
2004-09-24 07:00:00,0.036516610578603184
2004-09-24 08:00:00,0.07869480380133374
2004-09-24 09:00:00,0.10461953477533409
2004-09-24 10:00:00,0.11693363884270148
2004-09-24 11:00:00,0.122437886149952
2004-09-24 12:00:00,0.10954335907956085
2004-09-24 13:00:00,0.09540894491221084
2004-09-24 14:00:00,0.08558955193783112
2004-09-24 15:00:00,0.07677354515847051
2004-09-24 16:00:00,0.05063820390758488
2004-09-24 17:00:00,0.013527851590946514
2004-09-24 18:00:00,2.676194415936766e-05
2004-09-24 19:00:00,0.0
2004-09-24 20:00:00,0.0
2004-09-24 21:00:00,0.0
2004-09-24 22:00:00,0.0
2004-09-24 23:00:00,0.0
2004-09-25 00:00:00,0.0
2004-09-25 01:00:00,0.0
2004-09-25 02:00:00,0.0
2004-09-25 03:00:00,0.0
2004-09-25 04:00:00,0.0
2004-09-25 05:00:00,0.0
2004-09-25 06:00:00,0.008263963884562136
2004-09-25 07:00:00,0.05801802784137658
2004-09-25 08:00:00,0.18418204793847637
2004-09-25 09:00:00,0.2742242894890459
2004-09-25 10:00:00,0.18929171216196425
2004-09-25 11:00:00,0.23756503152431788
2004-09-25 12:00:00,0.20019091846493722
2004-09-25 13:00:00,0.22629563907272957
2004-09-25 14:00:00,0.12257057560335595
2004-09-25 15:00:00,0.09002431727167816
2004-09-25 16:00:00,0.061459489387076655
2004-09-25 17:00:00,0.01578332335049818
2004-09-25 18:00:00,0.0
2004-09-25 19:00:00,0.0
2004-09-25 20:00:00,0.0
2004-09-25 21:00:00,0.0
2004-09-25 22:00:00,0.0
2004-09-25 23:00:00,0.0
2004-09-26 00:00:00,0.0
2004-09-26 01:00:00,0.0
2004-09-26 02:00:00,0.0
2004-09-26 03:00:00,0.0
2004-09-26 04:00:00,0.0
